"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_35"	"3.5_01-1d_35"	3.5	5.79544648840795	"7.53589710963474"	8.94317688063765	9.64594830033247	NA	9.64594830033247
"01-1d_35"	"3.6_01-1d_35"	3.6	6.89301095313216	"6.36431671647918"	8.81743735594897	8.14632539709335	NA	8.14632539709335
"01-1d_35"	"3.7_01-1d_35"	3.7	12.5740049308086	"5.78142102542347"	8.67624839437115	7.40021891254204	NA	7.40021891254204
"01-1d_35"	"3.8_01-1d_35"	3.8	8.34457907865939	"7.14947790176777"	8.50120708830059	9.15133171426275	NA	9.15133171426275
"01-1d_35"	"3.9_01-1d_35"	3.9	7.49100794286056	"7.06557478479447"	8.28333953532888	9.04393572453692	NA	9.04393572453692
"01-1d_35"	"3_01-1d_35"	3	9.51428399828384	"7.37100213472157"	9.1999490029022	9.43488273244361	3	9.43488273244361
"01-1d_35"	"4.1_01-1d_35"	4.1	5.79544648840795	"6.17942353954086"	7.92679450696732	7.9096621306123	NA	7.9096621306123
"01-1d_35"	"4.2_01-1d_35"	4.2	8.89116415324787	"5.44351318921383"	7.8359548462336	6.9676968821937	NA	6.9676968821937
"01-1d_35"	"4.3_01-1d_35"	4.3	7.15541752799932	"5.73980816518497"	7.73746770317142	7.34695445143676	NA	7.34695445143676
"01-1d_35"	"4.4_01-1d_35"	4.4	8.70494112559068	"5.73673366722957"	7.71880851595512	7.34301909405385	NA	7.34301909405385
"01-1d_35"	"4.5_01-1d_35"	4.5	8.61031939012717	"5.90876787309967"	7.8524743828542	7.56322287756758	NA	7.56322287756758
"01-1d_35"	"4.6_01-1d_35"	4.6	9.51428399828384	"6.25087181222883"	8.04856929155868	8.0011159196529	NA	8.0011159196529
"01-1d_35"	"4.7_01-1d_35"	4.7	7.70662053042707	"6.74684338458147"	8.29215308032408	8.63595953226428	NA	8.63595953226428
"01-1d_35"	"4.8_01-1d_35"	4.8	11.0109763418146	"6.56359239060401"	8.47227064959845	8.40139825997313	NA	8.40139825997313
"01-1d_35"	"4.9_01-1d_35"	4.9	8.53866500104086	"7.24415189705225"	8.58955952157243	9.27251442822688	NA	9.27251442822688
"01-1d_35"	"4_01-1d_35"	4	7.29712272063448	"6.58260145837026"	8.06856215054463	8.42572986671393	NA	8.42572986671393
"01-1d_35"	"5.1_01-1d_35"	5.1	8.98282806247565	"6.87501617102455"	8.699272700333	8.80002069891142	NA	8.80002069891142
"01-1d_35"	"5.2_01-1d_35"	5.2	8.19599902391405	"6.60949175165757"	8.74981166512663	8.46014944212169	NA	8.46014944212169
"01-1d_35"	"5.3_01-1d_35"	5.3	9.6	"6.39700723054725"	8.89404503274125	8.18816925510048	NA	8.18816925510048
"01-1d_35"	"5.4_01-1d_35"	5.4	9.79011746609815	"6.7284116922966"	9.12333883230816	8.61236696613965	NA	8.61236696613965
"01-1d_35"	"5.5_01-1d_35"	5.5	11.0481129610445	"7.02629722204546"	9.41637916375269	8.99366044421819	NA	8.99366044421819
"01-1d_35"	"5.6_01-1d_35"	5.6	12.7036372744187	"7.62760849645719"	9.72004153728478	9.7633388754652	NA	9.7633388754652
"01-1d_35"	"5.7_01-1d_35"	5.7	12.6227730709223	"8.21640642910879"	9.97105188841797	10.5170002292593	NA	10.5170002292593
"01-1d_35"	"5.8_01-1d_35"	5.8	9.31854065827907	"8.95032037769681"	10.1496145540912	11.4564100834519	NA	11.4564100834519
"01-1d_35"	"5.9_01-1d_35"	5.9	10.6517228653397	"8.39826166024859"	10.1236381926723	10.7497749251182	NA	10.7497749251182
"01-1d_35"	"5_01-1d_35"	5	8.70494112559068	"6.97323081159024"	8.66231786435021	8.92573543883551	NA	8.92573543883551
"01-1d_35"	"6.1_01-1d_35"	6.1	11.0481129610445	"7.43184362524363"	9.78160663315482	9.51275984031185	NA	9.51275984031185
"01-1d_35"	"6.2_01-1d_35"	6.2	6.92265844889085	"7.45477005243464"	9.43572213888148	9.54210566711634	NA	9.54210566711634
"01-1d_35"	"6.3_01-1d_35"	6.3	11.52	"6.4455261042658"	9.07858206703332	8.25027341346022	NA	8.25027341346022
"01-1d_35"	"6.4_01-1d_35"	6.4	7.46361842540198	"7.23544387301343"	8.82620762206172	9.26136815745719	NA	9.26136815745719
"01-1d_35"	"6.5_01-1d_35"	6.5	7.29712272063448	"6.71753850652891"	8.45674371092996	8.598449288357	NA	8.598449288357
"01-1d_35"	"6.6_01-1d_35"	6.6	10.3196899178221	"6.07648423046541"	8.16031138330938	7.77789981499572	NA	7.77789981499572
"01-1d_35"	"6.7_01-1d_35"	6.7	9.16340548049687	"6.43001033581205"	7.8866020075963	8.23041322983942	NA	8.23041322983942
"01-1d_35"	"6.8_01-1d_35"	6.8	0	"6.80648039772406"	7.52296097771546	8.7122949090868	NA	8.7122949090868
"01-1d_35"	"6.9_01-1d_35"	6.9	10.9550353719192	"4.40476689559069"	7.17209503464198	5.63810162635608	NA	5.63810162635608
"01-1d_35"	"6_01-1d_35"	6	9.62130968215866	"7.99633907778619"	10.019807785159	10.2353140195663	NA	10.2353140195663
"01-1d_35"	"7.1_01-1d_35"	7.1	0	"5.80982614628726"	NA	7.43657746724769	NA	7.43657746724769
"01-1d_35"	"7.2_01-1d_35"	7.2	10.9363247940064	"3.77404079721189"	NA	4.83077222043122	NA	4.83077222043122
"01-1d_35"	"7.3_01-1d_35"	7.3	9.7481895755058	"5.08192280494454"	NA	6.50486119032901	NA	6.50486119032901
"01-1d_35"	"7_01-1d_35"	7	7.68	"5.40318997559417"	6.95036509238321	6.91608316876054	NA	6.91608316876054
"01-1d_36"	"2.4_01-1d_36"	2.4	12.6713535188629	NA	NA	NA	NA	NA
"01-1d_36"	"2.5_01-1d_36"	2.5	0	NA	NA	NA	NA	NA
"01-1d_36"	"2.6_01-1d_36"	2.6	16.1528697140787	NA	NA	NA	NA	NA
"01-1d_36"	"2.7_01-1d_36"	2.7	11.5377640814848	NA	NA	NA	NA	NA
"01-1d_36"	"2.8_01-1d_36"	2.8	0	NA	NA	NA	NA	NA
"01-1d_36"	"2.9_01-1d_36"	2.9	16.0383540302614	"5.66420289759597"	NA	7.25017970892284	NA	7.25017970892284
"01-1d_36"	"3.1_01-1d_36"	3.1	14.927236850804	"5.18967793371458"	NA	6.64278775515466	NA	6.64278775515466
"01-1d_36"	"3.2_01-1d_36"	3.2	9.6	"7.12207911764751"	NA	9.11626127058881	NA	9.11626127058881
"01-1d_36"	"3.3_01-1d_36"	3.3	7.73314942310053	"7.57904625527726"	8.50061128562391	9.70117920675489	NA	9.70117920675489
"01-1d_36"	"3.4_01-1d_36"	3.4	11.4486680447989	"7.0822395477901"	8.44662290402426	9.06526662117133	NA	9.06526662117133
"01-1d_36"	"3.5_01-1d_36"	3.5	0	"7.67029462960862"	8.2180816997035	9.81797712589903	NA	9.81797712589903
"01-1d_36"	"3.6_01-1d_36"	3.6	8.98282806247565	"4.99083013006074"	8.1874320255815	6.38826256647775	NA	6.38826256647775
"01-1d_36"	"3.7_01-1d_36"	3.7	10.7283549531137	"5.06552288475893"	8.14033204526947	6.48386929249143	NA	6.48386929249143
"01-1d_36"	"3.8_01-1d_36"	3.8	7.29712272063448	"6.161466048105"	7.98381225779407	7.8866765415744	NA	7.8866765415744
"01-1d_36"	"3.9_01-1d_36"	3.9	11.0481129610445	"6.11719777847691"	7.85496343122909	7.83001315645044	NA	7.83001315645044
"01-1d_36"	"3_01-1d_36"	3	0	"7.61205407508604"	NA	9.74342921611013	NA	9.74342921611013
"01-1d_36"	"4.1_01-1d_36"	4.1	0	"7.78153035371279"	7.60313803873957	9.96035885275237	NA	9.96035885275237
"01-1d_36"	"4.2_01-1d_36"	4.2	7.29712272063448	"5.10255287188088"	7.40627032068392	6.53126767600753	NA	6.53126767600753
"01-1d_36"	"4.3_01-1d_36"	4.3	9.76917601438319	"4.73633495586212"	7.22532087593399	6.06250874350351	NA	6.06250874350351
"01-1d_36"	"4.4_01-1d_36"	4.4	0	"5.740917144002"	7.09830347937614	7.34837394432256	NA	7.34837394432256
"01-1d_36"	"4.5_01-1d_36"	4.5	10.3395164296983	"3.83668703274962"	7.06220450092241	4.91095940191951	NA	4.91095940191951
"01-1d_36"	"4.6_01-1d_36"	4.6	11.5377640814848	"5.03472622095935"	7.1166547604346	6.44444956282797	NA	6.44444956282797
"01-1d_36"	"4.7_01-1d_36"	4.7	8.09543081003105	"6.66374688755762"	7.22707573592507	8.52959601607375	NA	8.52959601607375
"01-1d_36"	"4.8_01-1d_36"	4.8	9.93547180560641	"6.2936460884204"	7.38777285099844	8.05586699317811	NA	8.05586699317811
"01-1d_36"	"4.9_01-1d_36"	4.9	7.91636280118591	"6.66054576789145"	7.53496432868658	8.52549858290106	NA	8.52549858290106
"01-1d_36"	"4_01-1d_36"	4	11.3408288938684	"6.99127397830167"	7.74506771141727	8.94883069222614	NA	8.94883069222614
"01-1d_36"	"5.1_01-1d_36"	5.1	12.3106457994697	"4.13358541976819"	7.67082616105739	5.29098933730328	NA	5.29098933730328
"01-1d_36"	"5.2_01-1d_36"	5.2	11.3408288938684	"5.70735412156253"	7.53647366113537	7.30541327560004	NA	7.30541327560004
"01-1d_36"	"5.3_01-1d_36"	5.3	9.95606347910659	"7.09967148320722"	7.55709362548814	9.08757949850524	NA	9.08757949850524
"01-1d_36"	"5.4_01-1d_36"	5.4	0	"6.71974047368632"	7.64031372661601	8.60126780631849	NA	8.60126780631849
"01-1d_36"	"5.5_01-1d_36"	5.5	11.1771194858067	"4.30934892398521"	7.82142286916452	5.51596662270107	NA	5.51596662270107
"01-1d_36"	"5.6_01-1d_36"	5.6	12.2939985358711	"5.50667746257163"	8.23601527032971	7.04854715209169	NA	7.04854715209169
"01-1d_36"	"5.7_01-1d_36"	5.7	9.62130968215866	"7.0413147506951"	8.36209915832469	9.01288288088973	NA	9.01288288088973
"01-1d_36"	"5.8_01-1d_36"	5.8	9.7481895755058	"7.33766808666769"	8.3648893928399	9.39221515093464	NA	9.39221515093464
"01-1d_36"	"5.9_01-1d_36"	5.9	11.4486680447989	"7.49204768319565"	8.3775309542855	9.58982103449043	NA	9.58982103449043
"01-1d_36"	"5_01-1d_36"	5	0	"6.52007408511008"	7.74890902366897	8.3456948289409	NA	8.3456948289409
"01-1d_36"	"6.1_01-1d_36"	6.1	9.6849574082698	"5.21402732475637"	7.98196408510935	6.67395497568815	NA	6.67395497568815
"01-1d_36"	"6.2_01-1d_36"	6.2	10.1192885125388	"5.37972699992675"	7.6883810468913	6.88605055990624	NA	6.88605055990624
"01-1d_36"	"6.3_01-1d_36"	6.3	0	"6.14454895846711"	7.52854780289091	7.8650226668379	NA	7.8650226668379
"01-1d_36"	"6.4_01-1d_36"	6.4	10.1192885125388	"4.06383135772855"	7.31753336792465	5.20170413789254	NA	5.20170413789254
"01-1d_36"	"6.5_01-1d_36"	6.5	12.2271828317074	"5.06809423576401"	7.10712066873961	6.48716062177793	NA	6.48716062177793
"01-1d_36"	"6.6_01-1d_36"	6.6	10.24	"6.71758942245986"	7.19216092496573	8.59851446074862	NA	8.59851446074862
"01-1d_36"	"6.7_01-1d_36"	6.7	0	"7.41128691984089"	7.34256527720547	9.48644725739634	NA	9.48644725739634
"01-1d_36"	"6.8_01-1d_36"	6.8	6.4	"4.85750033469932"	7.56093438746934	6.21760042841513	NA	6.21760042841513
"01-1d_36"	"6.9_01-1d_36"	6.9	12.2939985358711	"4.32875553912765"	7.75109001013826	5.54080709008339	NA	5.54080709008339
"01-1d_36"	"6_01-1d_36"	6	0	"8.03207566414227"	8.26503248954407	10.2810568501021	NA	10.2810568501021
"01-1d_36"	"7.1_01-1d_36"	7.1	11.8010169053349	"7.17273845647167"	7.96628655059581	9.18110522428374	NA	9.18110522428374
"01-1d_36"	"7.2_01-1d_36"	7.2	0	"8.11260646856556"	7.89429712681174	10.3841362797639	NA	10.3841362797639
"01-1d_36"	"7.3_01-1d_36"	7.3	9.6	"5.33238524362971"	7.9766941509458	6.82545311184603	NA	6.82545311184603
"01-1d_36"	"7.4_01-1d_36"	7.4	12.7036372744187	"5.64283587727463"	8.0648659231532	7.22282992291153	NA	7.22282992291153
"01-1d_36"	"7.5_01-1d_36"	7.5	0	"7.24504610618279"	8.06517806374801	9.27365901591397	NA	9.27365901591397
"01-1d_36"	"7.6_01-1d_36"	7.6	11.3948760414495	"4.89250808787571"	7.8594373196117	6.26241035248091	NA	6.26241035248091
"01-1d_36"	"7.7_01-1d_36"	7.7	10.1192885125388	"5.91079285046758"	7.67875048277892	7.5658148485985	NA	7.5658148485985
"01-1d_36"	"7.8_01-1d_36"	7.8	9.7481895755058	"6.77247920445585"	7.51934209638088	8.66877338170349	NA	8.66877338170349
"01-1d_36"	"7.9_01-1d_36"	7.9	0	"7.14339464679268"	7.35048577025125	9.14354514789463	NA	9.14354514789463
"01-1d_36"	"7_01-1d_36"	7	10.88	"5.98004441369935"	7.85389431265163	7.65445684953517	NA	7.65445684953517
"01-1d_36"	"8.1_01-1d_36"	8.1	0	"5.54736678187761"	NA	7.10062948080334	NA	7.10062948080334
"01-1d_36"	"8.2_01-1d_36"	8.2	11.4486680447989	"3.7348356635552"	NA	4.78058964935066	NA	4.78058964935066
"01-1d_36"	"8_01-1d_36"	8	11.4486680447989	"4.63027067747144"	NA	5.92674646716344	NA	5.92674646716344
"01-1d_37"	"0.2_01-1d_37"	0.2	9.6	NA	NA	NA	NA	NA
"01-1d_37"	"0.3_01-1d_37"	0.3	7.49100794286056	NA	NA	NA	NA	NA
"01-1d_37"	"0.4_01-1d_37"	0.4	10.8988072741929	NA	NA	NA	NA	NA
"01-1d_37"	"0.5_01-1d_37"	0.5	9.51428399828384	NA	NA	NA	NA	NA
"01-1d_37"	"0.6_01-1d_37"	0.6	5.79544648840795	NA	NA	NA	NA	NA
"01-1d_37"	"0.7_01-1d_37"	0.7	11.195427638103	"4.76198635601904"	NA	6.09534253570437	NA	6.09534253570437
"01-1d_37"	"0.8_01-1d_37"	0.8	8.70494112559068	"6.32487622278663"	NA	8.09584156516689	NA	8.09584156516689
"01-1d_37"	"0.9_01-1d_37"	0.9	8.89116415324787	"6.74272888922762"	NA	8.63069297821135	NA	8.63069297821135
"01-1d_37"	"1.1_01-1d_37"	1.1	10.9363247940064	"4.4063682833629"	7.00961561538875	5.64015140270451	NA	5.64015140270451
"01-1d_37"	"1.2_01-1d_37"	1.2	0	"5.47821151902661"	6.94614307921542	7.01211074435406	NA	7.01211074435406
"01-1d_37"	"1.3_01-1d_37"	1.3	10.7283549531137	"3.67633750455055"	6.67154766685582	4.7057120058247	NA	4.7057120058247
"01-1d_37"	"1.4_01-1d_37"	1.4	10.593885028638	"5.07019991032841"	6.44061206170139	6.48985588522036	NA	6.48985588522036
"01-1d_37"	"1.5_01-1d_37"	1.5	7.29712272063448	"5.95411443103953"	6.32904395619949	7.6212664717306	NA	7.6212664717306
"01-1d_37"	"1.6_01-1d_37"	1.6	0	"5.90563960383621"	6.45062783451546	7.55921869291035	NA	7.55921869291035
"01-1d_37"	"1.7_01-1d_37"	1.7	8.14587011926903	"3.76199931364002"	6.57173292897162	4.81535912145923	NA	4.81535912145923
"01-1d_37"	"1.8_01-1d_37"	1.8	9.23021126518782	"4.31356120201651"	6.90358985780573	5.52135833858113	NA	5.52135833858113
"01-1d_37"	"1.9_01-1d_37"	1.9	8.61031939012717	"5.45311128005935"	7.01417157912543	6.97998243847597	NA	6.97998243847597
"01-1d_37"	"1_01-1d_37"	1	0	"6.87558615260817"	NA	8.80075027533846	NA	8.80075027533846
"01-1d_37"	"2.1_01-1d_37"	2.1	10.3395164296983	"6.51011777332036"	7.19312836439725	8.33295074985006	NA	8.33295074985006
"01-1d_37"	"2.2_01-1d_37"	2.2	0	"7.1198437396852"	7.21267134621513	9.11339998679706	NA	9.11339998679706
"01-1d_37"	"2.3_01-1d_37"	2.3	10.1192885125388	"4.65124583174395"	7.09741422724041	5.95359466463226	NA	5.95359466463226
"01-1d_37"	"2.4_01-1d_37"	2.4	9.16340548049687	"4.99717819567688"	6.90269255328659	6.39638809046641	NA	6.39638809046641
"01-1d_37"	"2.5_01-1d_37"	2.5	0	"5.87889786094625"	6.72488894072054	7.5249892620112	NA	7.5249892620112
"01-1d_37"	"2.6_01-1d_37"	2.6	8.91416849739784	"3.8982220360043"	6.44295592874598	4.9897242060855	NA	4.9897242060855
"01-1d_37"	"2.7_01-1d_37"	2.7	8.32	"4.5620764468953"	6.25172093309902	5.83945785202598	NA	5.83945785202598
"01-1d_37"	"2.8_01-1d_37"	2.8	7.78593603878172	"5.36855255500003"	6.37489874212664	6.87174727040004	NA	6.87174727040004
"01-1d_37"	"2.9_01-1d_37"	2.9	0	"5.76443170595381"	6.62954598063269	7.37847258362088	NA	7.37847258362088
"01-1d_37"	"2_01-1d_37"	2	9.16340548049687	"6.08227949476006"	7.08404630960147	7.78531775329288	NA	7.78531775329288
"01-1d_37"	"3.1_01-1d_37"	3.1	11.0481129610445	"4.92221539713941"	7.56773951304076	6.30043570833845	NA	6.30043570833845
"01-1d_37"	"3.2_01-1d_37"	3.2	11.52	"6.44844192181248"	8.0522530164704	8.25400565991998	NA	8.25400565991998
"01-1d_37"	"3.3_01-1d_37"	3.3	10.8988072741929	"7.62787968825727"	8.40626246984772	9.76368600096931	NA	9.76368600096931
"01-1d_37"	"3.4_01-1d_37"	3.4	9.51428399828384	"8.14049307507528"	8.56855774137098	10.4198311360964	3.4	10.4198311360964
"01-1d_37"	"3.5_01-1d_37"	3.5	7.81219559406957	"7.87099311209204"	8.75331302308741	10.0748711834778	NA	10.0748711834778
"01-1d_37"	"3.6_01-1d_37"	3.6	6.92265844889085	"6.70874131203496"	8.66880166055268	8.58718887940475	NA	8.58718887940475
"01-1d_37"	"3.7_01-1d_37"	3.7	5.50548817090728	"6.09809327231358"	8.41112267308214	7.80555938856138	NA	7.80555938856138
"01-1d_37"	"3.8_01-1d_37"	3.8	11.195427638103	"5.26647056086271"	8.14545904508427	6.74108231790427	NA	6.74108231790427
"01-1d_37"	"3.9_01-1d_37"	3.9	6.03774792451622	"6.37707369990747"	8.05169079452767	8.16265433588156	NA	8.16265433588156
"01-1d_37"	"3_01-1d_37"	3	10.2599805068041	"3.74216688996312"	6.99243993374076	4.78997361915279	NA	4.78997361915279
"01-1d_37"	"4.1_01-1d_37"	4.1	9.99711958516051	"5.89985744821807"	8.38532286781421	7.55181753371913	NA	7.55181753371913
"01-1d_37"	"4.2_01-1d_37"	4.2	12.8	"6.55697419710061"	8.73625639719249	8.39292697228878	NA	8.39292697228878
"01-1d_37"	"4.3_01-1d_37"	4.3	9.95606347910659	"7.912847713622"	9.16112986373077	10.1284450734362	NA	10.1284450734362
"01-1d_37"	"4.4_01-1d_37"	4.4	9.16340548049687	"8.08711111175399"	9.40968939529687	10.3515022230451	NA	10.3515022230451
"01-1d_37"	"4.5_01-1d_37"	4.5	11.1771194858067	"7.44031988960654"	9.39523824590207	9.52360945869637	NA	9.52360945869637
"01-1d_37"	"4.6_01-1d_37"	4.6	11.1771194858067	"7.81531006776882"	9.25426350587125	10.0035968867441	NA	10.0035968867441
"01-1d_37"	"4.7_01-1d_37"	4.7	9.23021126518782	"8.16661025618015"	9.04960430102486	10.4532611279106	NA	10.4532611279106
"01-1d_37"	"4.8_01-1d_37"	4.8	0	"7.14370145388602"	8.5702614294309	9.14393786097411	NA	9.14393786097411
"01-1d_37"	"4.9_01-1d_37"	4.9	10.7283549531137	"4.4778186398726"	8.19262417446827	5.73160785903693	NA	5.73160785903693
"01-1d_37"	"4_01-1d_37"	4	8.32	"5.87299708488139"	8.14497805014271	7.51743626864818	NA	7.51743626864818
"01-1d_37"	"5.1_01-1d_37"	5.1	0	"6.94257014223851"	7.42187976001994	8.88648978206529	NA	8.88648978206529
"01-1d_37"	"5.2_01-1d_37"	5.2	13.1939380019766	"4.77033199790336"	7.22891940732122	6.1060249573163	NA	6.1060249573163
"01-1d_37"	"5.3_01-1d_37"	5.3	0	"6.38883101665793"	7.03154740894127	8.17770370132215	NA	8.17770370132215
"01-1d_37"	"5.4_01-1d_37"	5.4	10.6517228653397	"4.35757258683265"	7.00976140926419	5.57769291114579	NA	5.57769291114579
"01-1d_37"	"5.5_01-1d_37"	5.5	10.4184451815038	"5.43376649838407"	7.03944154059375	6.95522111793161	NA	6.95522111793161
"01-1d_37"	"5.6_01-1d_37"	5.6	0	"6.58988470637304"	NA	8.43505242415749	NA	8.43505242415749
"01-1d_37"	"5.7_01-1d_37"	5.7	9.16340548049687	"4.3989553355995"	NA	5.63066282956736	NA	5.63066282956736
"01-1d_37"	"5.8_01-1d_37"	5.8	12.4265522169265	"4.88521155307278"	NA	6.25307078793316	NA	6.25307078793316
"01-1d_37"	"5_01-1d_37"	5	13.3175373098783	"5.4201732843795"	7.76437335558335	6.93782180400576	NA	6.93782180400576
"01-1d_38"	"1.6_01-1d_38"	1.6	8.19599902391405	NA	NA	NA	NA	NA
"01-1d_38"	"1.7_01-1d_38"	1.7	10.4967804587883	NA	NA	NA	NA	NA
"01-1d_38"	"1.8_01-1d_38"	1.8	0	NA	NA	NA	NA	NA
"01-1d_38"	"1.9_01-1d_38"	1.9	11.3948760414495	NA	NA	NA	NA	NA
"01-1d_38"	"2.1_01-1d_38"	2.1	9.44948675854938	"6.80080748926159"	NA	8.70503358625484	NA	8.70503358625484
"01-1d_38"	"2.2_01-1d_38"	2.2	10.4184451815038	"6.99932299806448"	NA	8.95913343752254	NA	8.95913343752254
"01-1d_38"	"2.3_01-1d_38"	2.3	0	"7.45117778882644"	NA	9.53750756969784	NA	9.53750756969784
"01-1d_38"	"2.4_01-1d_38"	2.4	11.3408288938684	"4.8269682651246"	NA	6.17851937935949	NA	6.17851937935949
"01-1d_38"	"2.5_01-1d_38"	2.5	10.24	"5.59485172339861"	7.55539906528792	7.16141020595022	NA	7.16141020595022
"01-1d_38"	"2.6_01-1d_38"	2.6	0	"6.46329878246358"	7.40701088685902	8.27302244155338	NA	8.27302244155338
"01-1d_38"	"2.7_01-1d_38"	2.7	10.7283549531137	"4.3130729394845"	7.34836434663642	5.52073336254016	NA	5.52073336254016
"01-1d_38"	"2.8_01-1d_38"	2.8	10.1192885125388	"5.41384679259781"	7.34670509794748	6.9297238945252	NA	6.9297238945252
"01-1d_38"	"2.9_01-1d_38"	2.9	10.88	"6.10893684719534"	7.60264309170945	7.81943916441003	NA	7.81943916441003
"01-1d_38"	"2_01-1d_38"	2	9.6	NA	NA	NA	NA	NA
"01-1d_38"	"3.1_01-1d_38"	3.1	10.1192885125388	"6.51172121673523"	7.61950205905783	8.3350031574211	NA	8.3350031574211
"01-1d_38"	"3.2_01-1d_38"	3.2	9.95606347910659	"6.24284829000442"	7.63737078021035	7.99084581120566	NA	7.99084581120566
"01-1d_38"	"3.3_01-1d_38"	3.3	4.61510563259391	"6.84072898043962"	7.56333199115953	8.75613309496271	NA	8.75613309496271
"01-1d_38"	"3.4_01-1d_38"	3.4	0	"5.81115975009799"	7.53269930182363	7.43828448012543	NA	7.43828448012543
"01-1d_38"	"3.5_01-1d_38"	3.5	12.6713535188629	"3.52985954553351"	7.58336142295922	4.51822021828289	NA	4.51822021828289
"01-1d_38"	"3.6_01-1d_38"	3.6	9.51428399828384	"5.44075134218527"	7.76427701582799	6.96416171799715	NA	6.96416171799715
"01-1d_38"	"3.7_01-1d_38"	3.7	11.1771194858067	"6.31938411999186"	8.04287885041902	8.08881167358958	NA	8.08881167358958
"01-1d_38"	"3.8_01-1d_38"	3.8	8.89116415324787	"7.34554811964713"	8.28392179747187	9.40230159314833	NA	9.40230159314833
"01-1d_38"	"3.9_01-1d_38"	3.9	10.0175845391991	"7.38272633016195"	8.5569014795654	9.4498897026073	NA	9.4498897026073
"01-1d_38"	"3_01-1d_38"	3	9.31854065827907	"6.40399401671946"	7.74143176187226	8.19711234140091	NA	8.19711234140091
"01-1d_38"	"4.1_01-1d_38"	4.1	7.29712272063448	"7.1752282928043"	8.96849138938571	9.1842922147895	NA	9.1842922147895
"01-1d_38"	"4.2_01-1d_38"	4.2	8.89116415324787	"6.4937175072157"	8.89422299801705	8.3119584092361	NA	8.3119584092361
"01-1d_38"	"4.3_01-1d_38"	4.3	10.8988072741929	"6.54558377524303"	8.71951402346858	8.37834723231108	NA	8.37834723231108
"01-1d_38"	"4.4_01-1d_38"	4.4	7.49100794286056	"7.09354687557096"	8.46980745999337	9.07974000073083	NA	9.07974000073083
"01-1d_38"	"4.5_01-1d_38"	4.5	8.89116415324787	"6.7578671489832"	8.13320753332373	8.6500699506985	NA	8.6500699506985
"01-1d_38"	"4.6_01-1d_38"	4.6	11.5377640814848	"6.25094505512421"	7.86282779190089	8.00120967055899	NA	8.00120967055899
"01-1d_38"	"4.7_01-1d_38"	4.7	5.79544648840795	"6.11244885395566"	7.62864417909302	7.82393453306324	NA	7.82393453306324
"01-1d_38"	"4.8_01-1d_38"	4.8	4.99855979258026	"5.24538243925273"	7.47938991094067	6.7140895222435	NA	6.7140895222435
"01-1d_38"	"4.9_01-1d_38"	4.9	10.6517228653397	"4.62712180014895"	7.3671405220996	5.92271590419066	NA	5.92271590419066
"01-1d_38"	"4_01-1d_38"	4	8.61031939012717	"7.54916727727763"	8.89139255000356	9.66293411491537	NA	9.66293411491537
"01-1d_38"	"5.1_01-1d_38"	5.1	10.24	"5.68074909700567"	7.46843054128332	7.27135884416726	NA	7.27135884416726
"01-1d_38"	"5.2_01-1d_38"	5.2	7.29712272063448	"6.52392970117743"	7.54255880110081	8.35063001750711	NA	8.35063001750711
"01-1d_38"	"5.3_01-1d_38"	5.3	12.6227730709223	"6.29740486553812"	7.71211594955308	8.06067822788879	NA	8.06067822788879
"01-1d_38"	"5.4_01-1d_38"	5.4	0	"7.25247524899442"	7.87061875177251	9.28316831871286	NA	9.28316831871286
"01-1d_38"	"5.5_01-1d_38"	5.5	10.7283549531137	"4.81988015142548"	8.10271107532745	6.16944659382461	NA	6.16944659382461
"01-1d_38"	"5.6_01-1d_38"	5.6	10.6517228653397	"5.69776574989876"	8.21487337720974	7.29314015987041	NA	7.29314015987041
"01-1d_38"	"5.7_01-1d_38"	5.7	7.70662053042707	"6.74034599842723"	8.06854937560481	8.62764287798685	NA	8.62764287798685
"01-1d_38"	"5.8_01-1d_38"	5.8	15.6897928603281	"6.56811215950902"	8.07735802527939	8.40718356417155	NA	8.40718356417155
"01-1d_38"	"5.9_01-1d_38"	5.9	5.2775752007906	"8.59715041350994"	8.0295890945418	11.0043525292927	NA	11.0043525292927
"01-1d_38"	"5_01-1d_38"	5	8.41788572029818	"5.72908984084508"	7.44834372407066	7.3332349962817	NA	7.3332349962817
"01-1d_38"	"6.1_01-1d_38"	6.1	21.6562231240814	"3.47662165988529"	8.12648379091043	4.45007572465317	NA	4.45007572465317
"01-1d_38"	"6.2_01-1d_38"	6.2	6.43192039751736	"6.6326629001279"	8.11080412990515	8.48980851216371	NA	8.48980851216371
"01-1d_38"	"6.3_01-1d_38"	6.3	7.78593603878172	"6.83079495895515"	8.14900949878342	8.74341754746259	NA	8.74341754746259
"01-1d_38"	"6.4_01-1d_38"	6.4	9.93547180560641	"6.60085554917575"	8.12182418645993	8.44909510294496	NA	8.44909510294496
"01-1d_38"	"6.5_01-1d_38"	6.5	7.29712272063448	"6.9917820757246"	8.30276350977367	8.94948105692749	NA	8.94948105692749
"01-1d_38"	"6.6_01-1d_38"	6.6	8.09543081003105	"6.59086560262998"	8.57633792611709	8.43630797136637	NA	8.43630797136637
